OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
57,BONB,BB012,{32EC7568-B676-440E-920E-44BFBD30A591},53,556594.7662,6621482.51,-30.53770106,135.5899939,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,2/10/2008 0:00,22/08/2022 1:23,"From Orwell Well/windmill, head South for about 1.6 km (track difficult to find - use GPS), marker 5m to W of track.  4.0 km North of gate from Gooch paddock into Orwell paddock.",Star pickets (A & B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 556499, former B peg Northing was 6621493",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1817
58,BONB,BB013,{93F748EA-C88C-416B-AC58-037EDA6D7696},53,556773.7659,6617963.51,-30.56944582,135.5920526,Saltbush and bluebush shrublands,BONB_T02,T02,Western Myall Over Pearl Bluebush,2/10/2008 0:00,22/08/2022 1:23,"From North: 0.2 km SE along track from Orwell into Gooch paddock, A peg 5m to East of track. 
From South: 2.05 km N from new gate from Hedges into Gooch paddock",Star picket (A & B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 556867, former B peg Northing was 6617994",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1816
59,BONB,BB014,{4724A613-2778-4C1D-9C9C-E1BB766AD3A8},53,560167.7648,6606887.51,-30.66922116,135.6280893,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,2/10/2008 0:00,22/08/2022 1:23,"From gate into Puckridges from Hedges, continue South for 6.5 km, to A peg 5 m to East of track (Adjacent BP04, BB099_42) 
",Star picket (A & B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 560260, former B peg Northing was 6606914",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1815
60,BONB,BB015,{8833AEC9-7D0F-4C43-BA60-4BA79407DBAC},53,559667.7651,6609586.51,-30.64489275,135.6227139,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,2/10/2008 0:00,22/08/2022 1:23,"From South: 2.95 km North of BB014. Star picket is 20m to West of track.
From North: 3.5 km South of gate from Hedges into Puckridges paddock.",Star picket (A & B pegs & mid-transect),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 559577, former B peg Northing was 6609631",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1814
61,BONB,BB016,{E4BA103F-4E40-4A00-8B03-027A1CC89C68},53,546463.7668,6627448.512,-30.48430187,135.4841161,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,3/10/2008 0:00,22/08/2022 1:23,"2.3 km East along track on north boundary of Prestons paddock from gate into Station paddock. For birding, stop at B peg, 2.2km from Old Stuart Hwy",Star picket,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 546379, former B peg Northing was 6627490",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1813
62,BONB,BB017,{9F6E553A-EA01-4F24-806B-B89740A8DAED},53,547823.7658,6617499.511,-30.57402368,135.4987442,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,3/10/2008 0:00,22/08/2022 1:23,"0.9 km down track between Gosses Woolshed and Orwell Well
",Star picket (A & B pegs & mid-transect),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 547754, former B peg Northing was 6617428",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1812
63,BONB,BB018,{B488053A-1F0A-4952-8FCE-98E5AFC2BB21},53,549570.7658,6617829.511,-30.57097487,135.5169469,Acacia (+/- low) open woodlands and shrublands with chenopods,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,3/10/2008 0:00,22/08/2022 1:23,From North: 2.3 km South of intersection of Gosses Woolshed - Orwell Well track with fenceline track. Steel dropper on East of track between saline lakes.,"Star picket (A & B pegs), wooden peg mid-point","In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 549662, former B peg Northing was 6617871",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1811
64,BONB,BB019,{26E15821-D5C7-4F02-A7EF-BD9A7B1F42AB},53,549398.7657,6616667.511,-30.58146723,135.5152087,Saltbush and bluebush shrublands,BONB_T01,T01,Mulga Woodland On Sandy Plains,3/10/2008 0:00,22/08/2022 1:23,"1.4 km North of Hedges Bore along fenceline, star picket 10m to West of track",Star picket (A & B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 549300, former B peg Northing was 6616660",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1810
65,BONB,BB020,{3C3487F5-CEB9-4F63-96D0-D13026543191},53,550961.7654,6612661.511,-30.6175494,135.5317069,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,3/10/2008 0:00,22/08/2022 1:23,"2.0 km East of gate from New paddock into Hedge paddock, along track that follows fence",Star picket (A & B pegs & mid-transect),As at Aug2018: bearing changed to 80 (previous value of 90 was incorrect),Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1809
66,BONB,BB021,{E2FD5083-23D1-4555-911E-6E0D1796901F},53,550851.7682,6640828.511,-30.36338783,135.5291821,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,4/10/2008 0:00,22/08/2022 1:23,"0.2 km SW of fence between Sabine paddock and Wilson's paddock, star picket 50m to West of Old Stuart Hwy  (Adjacent BP07, BB099_13)",Star picket (A & B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 550795, former B peg Northing was 6640912",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1808
67,BONB,BB022,{FDFADE07-8729-4B68-8ECD-B931BE50E0F1},53,537419.7632,6592231.512,-30.80239866,135.3911636,Saltbush and bluebush shrublands,,,,4/10/2008 0:00,22/08/2022 1:23,"From gate between West Wallabyng and North Mungilla paddock, follow fence W for 1.1 km top hill.
Transect 50m to South in gully.",Star picket,"In 2018, veg transect was changed from 100m to 50m. As well as this, it appears as though the B peg coordinates and transect bearing were previously listed erroneously (original info: Easting 537506, Northing 6592280, bearing 60).",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1806
68,BONB,BB023,{B91E2785-E3D1-4704-A616-2C9DEA64B95E},53,536500.7632,6592298.512,-30.80182273,135.3815547,Saltbush and bluebush shrublands,,,,4/10/2008 0:00,22/08/2022 1:23,"From site 22, walk up fenceline over hill and down other side for 900m, star picket on fenceline.",Star picket,"In 2018, veg transect was changed from 100m to 50m. No B peg coordinates or transect bearing were previously listed ",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1807
69,BONB,BB024,{997829D5-3B51-4867-AFC1-694B1B030D71},53,537835.7633,6593226.512,-30.79340729,135.3954753,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,4/10/2008 0:00,22/08/2022 1:23,"West Wallabyng, south of Scorpion Lake, 100m south west of Scorpion Track, ~1,200m north west of Five Mile Track, ",Star picket,,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1805
70,BONB,BB025,{150EFB7B-5944-4599-B265-FEF9E50B7B65},53,536916.7634,6594272.512,-30.78399785,135.3858321,Saltbush and bluebush shrublands,,,,4/10/2008 0:00,22/08/2022 1:23,20m to the west of track. on the edge of water course.,Star picket ,,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1803
71,BONB,BB026,{80929F12-FE57-4670-9EA9-A2B0CC8304C2},53,536527.7637,6596673.512,-30.76234484,135.381681,Saltbush and bluebush shrublands,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,5/10/2008 0:00,22/08/2022 1:23,20m from the end of the side track to the lake. Br.(.???) from the main track 200 to the north of the lake.,Star picket,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 536625, former B peg Northing was 6596683",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1802
72,BONB,BB027,{2326E8A3-1AFC-4F09-BE2D-99CD91B5C3D3},53,536088.7626,6585998.512,-30.85868191,135.3774703,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,5/10/2008 0:00,22/08/2022 1:23,"From west: follow track (poorly formed) east from Mungillis Hut ruin for ___, transect 10m south of track.
From East: 0.5(km?) from pipeline track to the west. 100m south of fence.  ",Star pickets (A and B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 536012, former B peg Northing was 6585933. Bearing was previously incorrectly entered as 200 instead of 220.",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1801
73,BONB,BB028,{9B4A09D2-5181-4A8A-BEAE-0726BF96C9F3},53,538488.7627,6588120.512,-30.83945905,135.4024927,"Naturally bare, sand, rock, claypan, mudflat",BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,5/10/2008 0:00,22/08/2022 1:23,Follow pipeline track SE from no. 15 tank for ___km.,Star pickets (A and B pegs),,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1800
74,BONB,BB029,{25F79E31-1DF4-420C-A201-99F9CD4FDE53},53,540490.7629,6589483.512,-30.82709367,135.423374,Other Acacia forests and woodlands,BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,3/10/2008 0:00,22/08/2022 1:23,--km SW of No 15 tank on pipeline track,Steel droppers,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 540584, former B peg Northing was 6589450",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1804
75,BONB,BB030,{43308474-446D-48C5-B1A0-C5786F43FE13},53,550432.7677,6636012.511,-30.40686355,135.5250543,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,6/10/2008 0:00,22/08/2022 1:23,"2.3km NE of Baker's Bore on track under telegraph poles, A peg is 30m to east of track.",Star pickets (A and B pegs),"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 550499, former B peg Northing was 6635934",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1799
76,BONB,BB031,{58D0E7CC-3CB9-420C-999E-4AE5CDCF2078},53,548271.7676,6635296.511,-30.41341302,135.50259,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,,,,6/10/2008 0:00,22/08/2022 1:23,Baker's Bore - 50m south of windmill,star picket,"Former B peg Easting was 548377, former B peg Northing was 6635283",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1798
77,BONB,BB032,{D21B2AC4-955D-4BF2-8411-50E8089F921B},53,545975.7673,6632219.512,-30.44126878,135.4788211,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,,,,6/10/2008 0:00,22/08/2022 1:23,"From grid south of Bon Bon HS on Old Stuart Hwy, follow sheep track on east side of drainage for 1.8km to confluence of 2 drainage lines (indicated by Mulga). A peg has spray painted yellow top.",Star pickets (A and B pegs),"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 546023, former B peg Northing was 6632120",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1797
78,BONB,BB033,{66EA4A35-93EE-44BD-8ADD-C38C2B4BC746},53,536916.765,6609892.512,-30.64305203,135.3852714,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,6/10/2008 0:00,22/08/2022 1:23,"1.0km NE of grid between Scotts and West Five Mile Paddock on Old Stuart Hwy.
A peg is 5m East of road",star picket (A and B peg),"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 536954, former B peg Northing was 6609799",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1788
79,BONB,BB034,{54406B3D-63A6-41CE-88ED-8703712334AA},53,536135.7642,6602230.513,-30.71221382,135.3773896,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,6/10/2008 0:00,22/08/2022 1:23,1.1km North of grid between West Wallabyng and West Five Mile Paddocks. Star Picket 20m E of Old Stuart Highway.,Star picket (A and B pegs),"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 536229, former B peg Northing was 6602217.

(B peg co-ords had also been previously listed as Easting 536147 & Northing 6602208)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1789
80,BONB,BB035,{C846C38F-F167-413C-81BB-3FEF305B0A46},53,540482.7644,6603054.512,-30.70463866,135.4227548,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,6/10/2008 0:00,22/08/2022 1:23,5.8km south of West Five Mile Tanks along boundary fence between West Five Mile and Gordons Paddock. Stop midway along wetland to west of track. Star picket (A peg) located about 80m west of track.,star picket (A and B Pegs),,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1790
81,BONB,BB036,{AD7B1854-9635-4459-B28B-A27418CFE719},53,539872.7648,6607214.512,-30.6671218,135.4162237,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,6/10/2008 0:00,22/08/2022 1:23,"1.3km south of West Five Mile tanks on track along fence between West Five Mile and Gordons Paddock, A peg (with white top) 10m to east in Gordons Paddock.",Star picket (A and B peg),"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 539943, former B peg Northing was 6607139. Between 2014 & 2016, the bearing appears to have changed from 140 to 100.",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1791
82,BONB,BB037,{7F4165B9-FE50-437F-A37A-AD2984D3A01D},53,551690.7647,6605796.511,-30.67946314,135.5396565,Unclassified native vegetation,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,6/10/2008 0:00,22/08/2022 1:23,"Follow track to south shore of Lake Puckridge for 3.2km from turn-off from East Five Mile-Myall Road. Stop near junction of old fence with new fence. Walk down to lake edge through gap in Melaleuca.  (Adjacent BP06, BB099_37)",Star picket (A and B peg),,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1792
83,BONB,BB038,{29488FB8-4227-4D73-AB6D-BBFC5D868AA2},53,552297.7643,6602164.511,-30.71220906,135.5461779,Saltbush and bluebush shrublands,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,6/10/2008 0:00,22/08/2022 1:23,"From East Five Mile-Myall track, head south down fenceline between East Five Mile and Myall paddock for 1.9km. stop on north side of large saline lake that intersects track. A peg is 30 metres to west of fence.",Star picket (A and B pegs),,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1793
84,BONB,BB039,{AB8B65ED-7151-4188-9867-A30B448A043F},53,560524.7644,6602709.51,-30.70690164,135.6320614,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,6/10/2008 0:00,22/08/2022 1:23,6.4km south of gate between Puckridges and Myall paddocks. 10m on East side of track 2.9km West(?) of Myall Well.,Star picket (A and B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 560614, former B peg Northing was 6602668",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1794
85,BONB,BB040,{BBECEC56-CBD8-4494-B3BB-377B5086BC8D},53,557913.7638,6597594.51,-30.75318464,135.6050842,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,6/10/2008 0:00,22/08/2022 1:23,"0.6km west of gate between Myall and Milnerney's paddock, follow track along fence on south side. A peg is 15m south of track.",Star pickets (A and B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 557853, former B peg Northing was 6597515 (B peg Easting was also previously listed as 537853)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1795
86,BONB,BB041,{3FECF2BA-3A7E-4609-AD80-96C349D43CFD},53,561640.7645,6603042.51,-30.70383971,135.6436952,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,6/10/2008 0:00,22/08/2022 1:23,1.0km east of gate between Myall and Puckridges paddock on track that runs east/west along south side of fence. A peg is 15m North of fence.,-,"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 561678, former B peg Northing was 6603142. Also the bearing was changed to 15 (previous value of 0 was incorrect)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1796
87,BONB,BB042,{3E91ECAC-B921-4558-BD09-8708AC874FC9},53,548323.7628,6587714.511,-30.84276202,135.5053574,Acacia (+/- low) open woodlands and shrublands with chenopods,BONB_T01,T01,Mulga Woodland On Sandy Plains,7/10/2008 0:00,22/08/2022 1:23,1.6 km SW of Mulga No 2 Well on track to Kingoonga(?),Steel dropper (A peg only),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 548346, former B peg Northing was 6587814 -- (original info: Relocation PP 1349)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1829
88,BONB,BB043,{E74554BB-7037-451D-9C50-61CE3756F184},53,542282.7624,6584523.512,-30.87178599,135.4423161,Saltbush and bluebush shrublands,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,8/10/2008 0:00,22/08/2022 1:23,"About 200m West of campsite, along fence, then 20m South of fence",Steel dropper (A peg only),"In 2018, transect was changed from 100m to 50m. No former B peg Easting or Northing listed -- (original info: Consider shifting 200m further West? Oct 2017 - made Soil transect 100m)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1830
89,BONB,BB044,{C71C321E-F4FC-4168-91FC-20B652AA3588},53,550526.7644,6603907.511,-30.69655801,135.5275973,Acacia (+/- low) open woodlands and shrublands with chenopods,,,,9/10/2008 0:00,22/08/2022 1:23,"1.8 km East of grid between East Five Mile and Myall paddocks, head South along small track towards drainage for 300m.  A peg 50m East of where track hits drainage.  Transect runs west along northern edge of small drainage surrounded by sandy plain.",Steel dropper,,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1831
90,BONB,BB045,{20D232E0-7DFE-43C2-8664-13354167B2BD},53,557293.7645,6603951.51,-30.69585474,135.5982524,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,9/10/2008 0:00,22/08/2022 1:23,"4.8 km East of grid between East Five Mile and Myall paddocks, turn north along track on East side new fence. Follow for 600m and A peg is 100m East in paddock.",Steel dropper (A peg only),,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1832
91,BONB,BB046,{E9E86333-F764-4816-921D-0F21463AE1C8},53,558066.7644,6602953.51,-30.70482241,135.6063799,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,,,,9/10/2008 0:00,22/08/2022 1:23,"4.8 km East of grid between East Five Mile and Myall paddocks, turn SE down track for 0.9 km. Then walk into middle of Black Oak patch to the East (about 200m).",Steel dropper,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 558160, former B peg Northing was 6602917",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1833
92,BONB,BB047,{A06513D2-0503-4F03-912C-A0C59062F61D},53,558372.7654,6612497.51,-30.61869017,135.609035,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,9/10/2008 0:00,22/08/2022 1:23,"About 150m North of fence bertween Puckridges and Hedges paddocks, 10m North of intersection between main North-South track and new track along fence.  (Adjacent BP03, BB099_44)",Steel dropper,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 558272, former B peg Northing was 6612496",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1834
93,BONB,BB048,{A9C44C69-7262-4A87-83AC-392C5AB79356},53,535885.769,6649653.513,-30.28428899,135.3731418,"Mixed chenopod, samphire +/- forbs",BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,10/10/2008 0:00,22/08/2022 1:23,At Darling's Bore about 50m SW of mill. Transect bearing SW.,Steel dropper,,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1835
94,BONB,BB049,{04FD967D-E511-4E86-B85C-6FEE51F86C52},53,539172.7685,6644821.512,-30.3277909,135.4074998,"Mixed chenopod, samphire +/- forbs",BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,10/10/2008 0:00,8/11/2022 1:40,Park on top of north bank of Duncan's Dam. A peg located about 50m East of northern end of southern dam bank. Transect bearing SW.  (Pit trap BP11),Steel dropper (A peg only),Placeholder comment. Do not remove - this affects filters applied to Web Maps.,Inactive for M05.110,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,No,No,Unknown,Unknown,Unknown,Yes,1836
